Name,Category,Unit,SKU/Barcode,MRP,Cost Price,Selling Price,GST %,Opening Stock,Low Stock Alert,Reorder Level,HSN,Brand,Aliases,Description,Pack Size,Pack Unit,Loose Item,Active,Pack Sizes,Image URL
Oral-B Toothbrush,Oral Care,piece,,45,39.6,45,5,0,4,8,9603,Oral-B,"toothbrush, टूथब्रश",,1,piece,no,yes,,
Colgate Tooth Powder 100g,Oral Care,packet,,65,57.2,65,5,0,4,8,3306,Colgate,"manjan, मंजन, tooth powder",,100,gram,no,yes,,
Dabur Lal Dant Manjan 100g,Oral Care,packet,,70,61.6,70,5,0,4,8,3306,Dabur,"lal manjan, लाल मंजन",,100,gram,no,yes,,
Listerine Mouthwash 250ml,Oral Care,packet,,165,145.2,165,5,0,4,8,3306,Listerine,"mouthwash, माउथवॉश",,250,ml,no,yes,,
Nivea Soft Cream 100ml,Skin Care,packet,,210,182.7,210,5,0,3,6,3304,Nivea,"cream, क्रीम, nivea",,100,ml,no,yes,,
Ponds Dreamflower Talc 200g,Skin Care,packet,,145,126.15,145,5,0,3,6,3304,Ponds,"powder, पाउडर, talc",,200,gram,no,yes,,
Ponds Cold Cream 100ml,Skin Care,packet,,180,156.6,180,5,0,3,6,3304,Ponds,"cold cream, कोल्ड क्रीम",,100,ml,no,yes,,
Boroline Cream 20g,Skin Care,packet,,50,43.5,50,5,0,3,6,3304,Boroline,"boroline, बोरोलीन, cream",,20,gram,no,yes,,
Vaseline Petroleum Jelly 85ml,Skin Care,packet,,125,108.75,125,5,0,3,6,3304,Vaseline,"vaseline, वैसलीन",,85,ml,no,yes,,
Vaseline Body Lotion 200ml,Skin Care,packet,,210,182.7,210,5,0,3,6,3304,Vaseline,"body lotion, बॉडी लोशन",,200,ml,no,yes,,
Nivea Body Lotion 200ml,Skin Care,packet,,230,200.1,230,5,0,3,6,3304,Nivea,"body lotion, बॉडी लोशन",,200,ml,no,yes,,
Fair & Lovely Cream 50g,Skin Care,packet,,115,100.05,115,5,0,3,6,3304,Glow & Lovely,"cream, क्रीम, fairness",,50,gram,no,yes,,
Himalaya Neem Face Wash 100ml,Skin Care,packet,,165,143.55,165,5,0,3,6,3304,Himalaya,"face wash, फेस वॉश",,100,ml,no,yes,,
Clean & Clear Face Wash 100ml,Skin Care,packet,,165,143.55,165,5,0,3,6,3304,Clean & Clear,"face wash, फेस वॉश",,100,ml,no,yes,,
Lacto Calamine Lotion 60ml,Skin Care,packet,,165,143.55,165,5,0,3,6,3304,Lacto Calamine,"lacto calamine, लोशन",,60,ml,no,yes,,
Himalaya Baby Powder 200g,Skin Care,packet,,165,143.55,165,5,0,3,6,3304,Himalaya,"baby powder, बेबी पाउडर",,200,gram,no,yes,,
Moov Pain Relief Cream 30g,Skin Care,packet,,130,113.1,130,5,0,3,6,3304,Moov,"moov, मूव, pain cream",,30,gram,no,yes,,
Volini Gel 30g,Skin Care,packet,,135,117.45,135,5,0,3,6,3304,Volini,"volini, वोलिनी, pain gel",,30,gram,no,yes,,
Vicks VapoRub 50ml,Skin Care,packet,,165,143.55,165,5,0,3,6,3304,Vicks,"vicks, विक्स, balm",,50,ml,no,yes,,
Zandu Balm 25ml,Skin Care,packet,,95,82.65,95,5,0,3,6,3304,Zandu,"zandu balm, जंडू बाम",,25,ml,no,yes,,
Amrutanjan Balm 8ml,Skin Care,packet,,40,34.8,40,5,0,3,6,3304,Amrutanjan,"balm, बाम",,8,ml,no,yes,,
Gillette Guard Razor,Grooming,piece,,35,30.45,35,5,0,3,6,8212,Gillette,"razor, रेजर, shaving",,1,piece,no,yes,,
Gillette Guard Cartridge 4 Pack,Grooming,pack,,90,78.3,90,5,0,3,6,3307,Gillette,"blade, ब्लेड, cartridge",,4,piece,no,yes,,
Topaz Blade 10 Pack,Grooming,pack,,40,34.8,40,5,0,3,6,8212,Topaz,"blade, ब्लेड, ustra",,10,piece,no,yes,,
Gillette Shaving Foam 200g,Grooming,packet,,325,282.75,325,5,0,3,6,3307,Gillette,"shaving foam, शेविंग फोम",,200,gram,no,yes,,
Old Spice Shaving Cream 70g,Grooming,packet,,120,104.4,120,5,0,3,6,3307,Old Spice,"shaving cream, शेविंग क्रीम",,70,gram,no,yes,,
Park Avenue Shaving Cream 84g,Grooming,packet,,110,95.7,110,5,0,3,6,3307,Park Avenue,"shaving cream, शेविंग क्रीम",,84,gram,no,yes,,
Nivea Men Face Wash 100ml,Grooming,packet,,180,156.6,180,5,0,3,6,3307,Nivea Men,"face wash, फेस वॉश",,100,ml,no,yes,,
Fogg Deodorant 150ml,Grooming,packet,,250,217.5,250,5,0,3,6,3307,Fogg,"deo, डियो, deodorant, spray",,150,ml,no,yes,,
Wild Stone Deodorant 150ml,Grooming,packet,,230,200.1,230,5,0,3,6,3307,Wild Stone,"deo, डियो, deodorant",,150,ml,no,yes,,
Nail Cutter,Grooming,piece,,40,34.8,40,5,0,3,6,3307,Local,"nail cutter, नेल कटर",,1,piece,no,yes,,
Surf Excel Easy Wash 1kg,Detergent & Laundry,packet,,145,129.05,145,5,0,5,10,3402,Surf Excel,"surf, सर्फ, detergent, washing powder",,1,kg,no,yes,,
Surf Excel Easy Wash 500g,Detergent & Laundry,packet,,75,66.75,75,5,0,5,10,3402,Surf Excel,"surf, सर्फ, detergent",,500,gram,no,yes,,
Surf Excel Matic Front Load 1kg,Detergent & Laundry,packet,,235,209.15,235,5,0,5,10,3402,Surf Excel,"matic, मैटिक, detergent",,1,kg,no,yes,,
Rin Detergent Bar 250g,Detergent & Laundry,packet,,22,19.58,22,5,0,5,10,3402,Rin,"rin, रिन, sabun, washing bar",,250,gram,no,yes,,
Wheel Detergent Powder 1kg,Detergent & Laundry,packet,,65,57.85,65,5,0,5,10,3402,Wheel,"wheel, व्हील, detergent",,1,kg,no,yes,,
Wheel Detergent Bar 250g,Detergent & Laundry,packet,,20,17.8,20,5,0,5,10,3402,Wheel,"wheel, व्हील, washing bar",,250,gram,no,yes,,
Nirma Washing Powder 1kg,Detergent & Laundry,packet,,70,62.3,70,5,0,5,10,3402,Nirma,"nirma, निरमा, detergent",,1,kg,no,yes,,
Tide Detergent Powder 1kg,Detergent & Laundry,packet,,130,115.7,130,5,0,5,10,3402,Tide,"tide, टाइड, detergent",,1,kg,no,yes,,
Ariel Detergent Powder 1kg,Detergent & Laundry,packet,,180,160.2,180,5,0,5,10,3402,Ariel,"ariel, एरियल, detergent",,1,kg,no,yes,,
Ghadi Detergent Powder 1kg,Detergent & Laundry,packet,,70,62.3,70,5,0,5,10,3402,Ghadi,"ghadi, घड़ी, detergent",,1,kg,no,yes,,
Comfort Fabric Conditioner 220ml,Detergent & Laundry,packet,,100,89,100,5,0,5,10,3402,Comfort,"comfort, कम्फर्ट, fabric softener",,220,ml,no,yes,,
Ujala Supreme 75ml,Detergent & Laundry,packet,,30,26.7,30,5,0,5,10,3402,Ujala,"ujala, उजाला, neel",,75,ml,no,yes,,
Robin Blue Powder 100g,Detergent & Laundry,packet,,25,22.25,25,5,0,5,10,3402,Robin,"neel, नील, robin blue",,100,gram,no,yes,,
Vanish Stain Remover 200g,Detergent & Laundry,packet,,165,146.85,165,5,0,5,10,3402,Vanish,"vanish, वैनिश, stain remover",,200,gram,no,yes,,
Vim Dishwash Bar 200g,Cleaning,packet,,22,19.36,22,5,0,4,8,3402,Vim,"vim, विम, bartan sabun, dishwash",,200,gram,no,yes,,
Vim Dishwash Liquid 500ml,Cleaning,packet,,130,114.4,130,5,0,4,8,3402,Vim,"vim liquid, विम, dishwash",,500,ml,no,yes,,
Exo Dishwash Bar 200g,Cleaning,packet,,20,17.6,20,5,0,4,8,3402,Exo,"exo, एक्सो, bartan bar",,200,gram,no,yes,,
Pril Dishwash Liquid 425ml,Cleaning,packet,,120,105.6,120,5,0,4,8,3402,Pril,"pril, प्रिल, dishwash",,425,ml,no,yes,,
Harpic Toilet Cleaner 500ml,Cleaning,packet,,110,96.8,110,5,0,4,8,3402,Harpic,"harpic, हार्पिक, toilet cleaner",,500,ml,no,yes,,
Harpic Toilet Cleaner 1L,Cleaning,packet,,200,176,200,5,0,4,8,3402,Harpic,"harpic, हार्पिक",,1,litre,no,yes,,
Lizol Floor Cleaner 500ml,Cleaning,packet,,125,110,125,5,0,4,8,3402,Lizol,"lizol, लाइजॉल, floor cleaner, phenyl",,500,ml,no,yes,,
Lizol Floor Cleaner 975ml,Cleaning,packet,,225,198,225,5,0,4,8,3402,Lizol,"lizol, लाइजॉल, floor cleaner",,975,ml,no,yes,,
Phenyl White 1L,Cleaning,packet,,70,61.6,70,5,0,4,8,3402,Local,"phenyl, फिनाइल",,1,litre,no,yes,,
Colin Glass Cleaner 500ml,Cleaning,packet,,115,101.2,115,5,0,4,8,3402,Colin,"colin, कोलिन, glass cleaner",,500,ml,no,yes,,
Scotch Brite Scrub Pad,Cleaning,piece,,35,30.8,35,5,0,4,8,3402,Scotch Brite,"scrubber, स्क्रबर, jhaava",,1,piece,no,yes,,
Steel Scrubber,Cleaning,piece,,20,17.6,20,5,0,4,8,3402,Local,"steel scrubber, स्टील स्क्रबर, jhaava",,1,piece,no,yes,,
Broom Soft Phool Jhadu,Cleaning,piece,,120,105.6,120,5,0,4,8,9603,Local,"jhadu, झाड़ू, broom",,1,piece,no,yes,,
Broom Hard Nariyal,Cleaning,piece,,90,79.2,90,5,0,4,8,9603,Local,"jhadu, झाड़ू, broom",,1,piece,no,yes,,
Floor Wiper,Cleaning,piece,,180,158.4,180,5,0,4,8,3402,Local,"wiper, वाइपर, pocha",,1,piece,no,yes,,
Bathroom Brush,Cleaning,piece,,90,79.2,90,5,0,4,8,9603,Local,"brush, ब्रश, toilet brush",,1,piece,no,yes,,
All Out Refill 45ml,Pest & Repellent,packet,,85,73.95,85,18,0,3,6,3808,All Out,"all out, ऑल आउट, mosquito",,45,ml,no,yes,,
Good Knight Refill 45ml,Pest & Repellent,packet,,85,73.95,85,18,0,3,6,3808,Good Knight,"good knight, गुड नाइट, machhar",,45,ml,no,yes,,
Good Knight Machine + Refill,Pest & Repellent,piece,,140,121.8,140,18,0,3,6,3808,Good Knight,"good knight machine, मशीन",,1,piece,no,yes,,
Mortein Insect Killer Spray 425ml,Pest & Repellent,packet,,290,252.3,290,18,0,3,6,3808,Mortein,"mortein, मॉर्टिन, spray, keeda",,425,ml,no,yes,,
Hit Cockroach Spray 320ml,Pest & Repellent,packet,,270,234.9,270,18,0,3,6,3808,Hit,"hit, हिट, cockroach spray",,320,ml,no,yes,,
Odomos Mosquito Cream 50g,Pest & Repellent,packet,,95,82.65,95,18,0,3,6,3808,Odomos,"odomos, ओडोमॉस",,50,gram,no,yes,,
Mosquito Coil 10 Pack,Pest & Repellent,pack,,45,39.15,45,18,0,3,6,3808,Local,"coil, कॉइल, machhar coil",,10,piece,no,yes,,
Rat Kill Cake 25g,Pest & Repellent,packet,,40,34.8,40,18,0,3,6,3808,Local,"chuha mar, चूहा मार, rat kill",,25,gram,no,yes,,
Naphthalene Balls 100g,Pest & Repellent,packet,,50,43.5,50,18,0,3,6,3808,Local,"naphthalene, नेफ्थलीन balls",,100,gram,no,yes,,
Matchbox 10 Pack,Household,pack,,10,8.6,10,5,0,5,10,3605,Local,"machis, माचिस, matchbox",,10,piece,no,yes,,
Candle 6 Piece,Household,pack,,30,25.8,30,5,0,5,10,3406,Local,"mombatti, मोमबत्ती, candle",,6,piece,no,yes,,
Garbage Bags Medium 30 Pcs,Household,pack,,90,77.4,90,5,0,5,10,3406,Local,"garbage bag, कचरा बैग, dustbin bag",,30,piece,no,yes,,
Aluminium Foil 9m,Household,piece,,90,77.4,90,5,0,5,10,3406,Local,"foil, फॉयल, silver paper",,1,piece,no,yes,,
Cling Film 30m,Household,piece,,120,103.2,120,5,0,5,10,3406,Local,"cling film, क्लिंग फिल्म",,1,piece,no,yes,,
Paper Napkin 100 Pcs,Household,pack,,60,51.6,60,5,0,5,10,3406,Local,"tissue, टिश्यू, napkin",,100,piece,no,yes,,
Toilet Paper Roll 4 Pack,Household,pack,,150,129,150,5,0,5,10,3406,Local,"toilet paper, टॉयलेट पेपर",,4,piece,no,yes,,
Plastic Bags 1kg,Household,packet,,120,103.2,120,5,0,5,10,3406,Local,"polythene, पॉलिथीन, plastic bag, thaili",,1,kg,no,yes,,
Carry Bag Cloth,Household,piece,,25,21.5,25,5,0,5,10,3406,Local,"cloth bag, कपड़े का थैला",,1,piece,no,yes,,
Rope Nylon 10m,Household,piece,,70,60.2,70,5,0,5,10,3406,Local,"rassi, रस्सी, rope",,1,piece,no,yes,,
Clothes Clip 12 Pcs,Household,pack,,40,34.4,40,5,0,5,10,3406,Local,"chimta, चिमटा, clothes clip",,12,piece,no,yes,,
Bucket 15L Plastic,Household,piece,,180,154.8,180,5,0,5,10,3406,Local,"balti, बाल्टी, bucket",,1,piece,no,yes,,
Mug Plastic,Household,piece,,45,38.7,45,5,0,5,10,3406,Local,"mug, मग",,1,piece,no,yes,,
Dustbin Small,Household,piece,,120,103.2,120,5,0,5,10,3406,Local,"dustbin, कूड़ेदान",,1,piece,no,yes,,
Lighter Gas,Household,piece,,20,17.2,20,5,0,5,10,3406,Local,"lighter, लाइटर",,1,piece,no,yes,,
Insect Net Cover,Household,piece,,90,77.4,90,5,0,5,10,3406,Local,"jaali, जाली, food cover",,1,piece,no,yes,,
Agarbatti Cycle Pure 100g,Pooja Items,packet,,50,42.5,50,5,0,4,8,3307,Cycle,"agarbatti, अगरबत्ती, incense",,100,gram,no,yes,,
Agarbatti Mangaldeep 100g,Pooja Items,packet,,45,38.25,45,5,0,4,8,3307,Mangaldeep,"agarbatti, अगरबत्ती",,100,gram,no,yes,,
Dhoop Batti 20 Sticks,Pooja Items,pack,,40,34,40,5,0,4,8,3307,Cycle,"dhoop, धूप, dhoopbatti",,20,piece,no,yes,,
Camphor Kapoor 50g,Pooja Items,packet,,90,76.5,90,5,0,4,8,3307,Local,"kapoor, कपूर, camphor",,50,gram,no,yes,,
Diya Cotton Wick 100 Pcs,Pooja Items,pack,,30,25.5,30,5,0,4,8,3307,Local,"batti, बत्ती, wick, ruee",,100,piece,no,yes,,
Til Oil Pooja 200ml,Pooja Items,packet,,90,76.5,90,5,0,4,8,3307,Local,"til tel, तिल तेल, pooja oil",,200,ml,no,yes,,
Roli Chandan 50g,Pooja Items,packet,,25,21.25,25,5,0,4,8,3307,Local,"roli, रोली, kumkum, tilak",,50,gram,no,yes,,
Kalava Mauli Thread,Pooja Items,piece,,15,12.75,15,5,0,4,8,3307,Local,"kalava, कलावा, mauli",,1,piece,no,yes,,
Havan Samagri 200g,Pooja Items,packet,,90,76.5,90,5,0,4,8,3307,Local,"havan samagri, हवन सामग्री",,200,gram,no,yes,,
Gangajal 250ml,Pooja Items,packet,,50,42.5,50,5,0,4,8,3307,Local,"gangajal, गंगाजल",,250,ml,no,yes,,
Matchbox Pooja Large,Pooja Items,piece,,15,12.75,15,5,0,4,8,3605,Local,"machis, माचिस",,1,piece,no,yes,,
Nariyal Coconut 1 Piece,Pooja Items,piece,,45,38.25,45,5,0,4,8,3307,Local,"nariyal, नारियल, coconut",,1,piece,no,yes,,
Pampers Baby Dry Pants M 9 Pcs,Baby Care,pack,,199,179.1,199,5,0,3,6,9619,Pampers,"diaper, डायपर, pampers",,9,piece,no,yes,,
Pampers Baby Dry Pants L 8 Pcs,Baby Care,pack,,199,179.1,199,5,0,3,6,9619,Pampers,"diaper, डायपर",,8,piece,no,yes,,
Huggies Wonder Pants M 9 Pcs,Baby Care,pack,,189,170.1,189,5,0,3,6,9619,Huggies,"diaper, डायपर, huggies",,9,piece,no,yes,,
Johnson Baby Powder 200g,Baby Care,packet,,210,189,210,5,0,3,6,9619,Johnson,"baby powder, बेबी पाउडर",,200,gram,no,yes,,
Johnson Baby Soap 75g,Baby Care,packet,,70,63,70,5,0,3,6,9619,Johnson,"baby soap, बेबी साबुन",,75,gram,no,yes,,
Johnson Baby Oil 100ml,Baby Care,packet,,145,130.5,145,5,0,3,6,9619,Johnson,"baby oil, बेबी तेल",,100,ml,no,yes,,
Johnson Baby Shampoo 100ml,Baby Care,packet,,130,117,130,5,0,3,6,9619,Johnson,"baby shampoo, बेबी शैम्पू",,100,ml,no,yes,,
Himalaya Baby Lotion 200ml,Baby Care,packet,,215,193.5,215,5,0,3,6,9619,Himalaya,"baby lotion, बेबी लोशन",,200,ml,no,yes,,
Cerelac Wheat 300g,Baby Care,packet,,290,261,290,5,0,3,6,9619,Nestle,"cerelac, सेरेलैक, baby food",,300,gram,no,yes,,
Lactogen 1 400g,Baby Care,packet,,470,423,470,5,0,3,6,9619,Nestle,"lactogen, लैक्टोजेन, baby milk",,400,gram,no,yes,,
Baby Wipes 72 Pcs,Baby Care,pack,,180,162,180,5,0,3,6,9619,Himalaya,"wipes, वाइप्स, baby wipes",,72,piece,no,yes,,
Feeding Bottle 250ml,Baby Care,packet,,250,225,250,5,0,3,6,9619,Local,"feeding bottle, फीडिंग बोतल",,250,ml,no,yes,,
Whisper Ultra Clean XL 15 Pads,Feminine Hygiene,pack,,199,177.11,199,0,0,4,8,9619,Whisper,"pad, पैड, sanitary napkin, whisper",,15,piece,no,yes,,
Whisper Choice Regular 20 Pads,Feminine Hygiene,pack,,165,146.85,165,0,0,4,8,9619,Whisper,"pad, पैड, sanitary napkin",,20,piece,no,yes,,
Stayfree Secure XL 20 Pads,Feminine Hygiene,pack,,175,155.75,175,0,0,4,8,9619,Stayfree,"pad, पैड, stayfree",,20,piece,no,yes,,
Sofy Bodyfit 15 Pads,Feminine Hygiene,pack,,160,142.4,160,0,0,4,8,9619,Sofy,"pad, पैड, sofy",,15,piece,no,yes,,
Nine Sanitary Pads 10 Pcs,Feminine Hygiene,pack,,70,62.3,70,0,0,4,8,9619,Nine,"pad, पैड, sanitary",,10,piece,no,yes,,
Classmate Notebook 172 Pages,Stationery,pack,,55,46.2,55,0,0,5,10,4820,Classmate,"copy, कॉपी, notebook, register",,172,piece,no,yes,,
Classmate Long Notebook 300 Pages,Stationery,pack,,110,92.4,110,0,0,5,10,4820,Classmate,"register, रजिस्टर, notebook",,300,piece,no,yes,,
Rough Notebook 100 Pages,Stationery,pack,,30,25.2,30,0,0,5,10,4820,Local,"copy, कॉपी, rough copy",,100,piece,no,yes,,
Reynolds Ball Pen Blue,Stationery,piece,,10,8.4,10,0,0,5,10,9608,Reynolds,"pen, पेन, kalam",,1,piece,no,yes,,
Cello Butterflow Pen Blue,Stationery,piece,,10,8.4,10,0,0,5,10,9608,Cello,"pen, पेन",,1,piece,no,yes,,
Nataraj Pencil 10 Pack,Stationery,pack,,50,42,50,0,0,5,10,9608,Nataraj,"pencil, पेंसिल",,10,piece,no,yes,,
Apsara Pencil 10 Pack,Stationery,pack,,60,50.4,60,0,0,5,10,9608,Apsara,"pencil, पेंसिल",,10,piece,no,yes,,
Eraser Nataraj,Stationery,piece,,5,4.2,5,0,0,5,10,4820,Nataraj,"rubber, रबर, eraser",,1,piece,no,yes,,
Sharpener,Stationery,piece,,5,4.2,5,0,0,5,10,9608,Local,"sharpener, शार्पनर, cutter",,1,piece,no,yes,,
Geometry Box,Stationery,piece,,150,126,150,0,0,5,10,4820,Camlin,"geometry box, ज्यामिति बॉक्स",,1,piece,no,yes,,
Fevicol 50g,Stationery,packet,,40,33.6,40,0,0,5,10,4820,Fevicol,"fevicol, फेविकोल, glue, gond",,50,gram,no,yes,,
Fevistick 8g,Stationery,packet,,35,29.4,35,0,0,5,10,4820,Fevistick,"fevistick, glue stick, गोंद",,8,gram,no,yes,,
Scale 30cm,Stationery,piece,,20,16.8,20,0,0,5,10,4820,Local,"scale, स्केल, ruler",,1,piece,no,yes,,
Stapler Small,Stationery,piece,,90,75.6,90,0,0,5,10,4820,Kangaro,"stapler, स्टेपलर",,1,piece,no,yes,,
Cello Tape 1 inch,Stationery,piece,,40,33.6,40,0,0,5,10,4820,Local,"tape, टेप, cello tape",,1,piece,no,yes,,
A4 Paper 100 Sheets,Stationery,pack,,90,75.6,90,0,0,5,10,4820,Local,"a4 paper, ए4 पेपर",,100,piece,no,yes,,
Envelope White 10 Pcs,Stationery,pack,,30,25.2,30,0,0,5,10,4820,Local,"lifafa, लिफाफा, envelope",,10,piece,no,yes,,
Marker Permanent Black,Stationery,piece,,30,25.2,30,0,0,5,10,4820,Camlin,"marker, मार्कर",,1,piece,no,yes,,
Highlighter,Stationery,piece,,30,25.2,30,0,0,5,10,4820,Camlin,"highlighter, हाइलाइटर",,1,piece,no,yes,,
Crayons 12 Shades,Stationery,pack,,60,50.4,60,0,0,5,10,4820,Camlin,"crayons, क्रेयॉन",,12,piece,no,yes,,
Eveready AA Battery 2 Pack,Electrical,pack,,30,25.5,30,18,0,3,6,8506,Eveready,"cell, सेल, battery, pencil cell",,2,piece,no,yes,,
Eveready AAA Battery 2 Pack,Electrical,pack,,32,27.2,32,18,0,3,6,8506,Eveready,"cell, सेल, battery",,2,piece,no,yes,,
Duracell AA Battery 2 Pack,Electrical,pack,,90,76.5,90,18,0,3,6,8506,Duracell,"cell, सेल, battery",,2,piece,no,yes,,
Eveready 9V Battery,Electrical,piece,,70,59.5,70,18,0,3,6,8506,Eveready,"battery, बैटरी, 9 volt",,1,piece,no,yes,,
Philips LED Bulb 9W,Electrical,piece,,130,110.5,130,18,0,3,6,8539,Philips,"bulb, बल्ब, led",,1,piece,no,yes,,
Syska LED Bulb 9W,Electrical,piece,,110,93.5,110,18,0,3,6,8539,Syska,"bulb, बल्ब, led",,1,piece,no,yes,,
Philips LED Bulb 12W,Electrical,piece,,180,153,180,18,0,3,6,8539,Philips,"bulb, बल्ब, led",,1,piece,no,yes,,
Eveready Torch LED,Electrical,piece,,250,212.5,250,18,0,3,6,8506,Eveready,"torch, टॉर्च, batti",,1,piece,no,yes,,
Extension Board 4 Socket,Electrical,piece,,280,238,280,18,0,3,6,8506,Local,"extension, एक्सटेंशन board",,1,piece,no,yes,,
Insulation Tape,Electrical,piece,,20,17,20,18,0,3,6,8506,Local,"tape, टेप, insulation",,1,piece,no,yes,,
Vimal Pan Masala 10 Sachet,Tobacco & Pan,pack,,50,45.5,50,40,0,5,10,2402,Vimal,"pan masala, पान मसाला",,10,piece,no,yes,,
Rajnigandha Pan Masala 10 Sachet,Tobacco & Pan,pack,,100,91,100,40,0,5,10,2402,Rajnigandha,"rajnigandha, रजनीगंधा, pan masala",,10,piece,no,yes,,
Pass Pass Mouth Freshener 25g,Tobacco & Pan,packet,,30,27.3,30,40,0,5,10,1704,Pass Pass,"mukhwas, मुखवास, mouth freshener",,25,gram,no,yes,,
Chandan Mouth Freshener 25g,Tobacco & Pan,packet,,25,22.75,25,40,0,5,10,1704,Local,"mukhwas, मुखवास, saunf",,25,gram,no,yes,,
Eggs 6 Piece Tray,Eggs & Fresh,pack,,50,44,50,0,0,6,12,0407,Local,"anda, अंडा, eggs",,6,piece,no,yes,,
Eggs 12 Piece Tray,Eggs & Fresh,pack,,95,83.6,95,0,0,6,12,0407,Local,"anda, अंडा, eggs",,12,piece,no,yes,,
Eggs 30 Piece Tray,Eggs & Fresh,pack,,230,202.4,230,0,0,6,12,0407,Local,"anda, अंडा, eggs, crate",,30,piece,no,yes,,
Onion 1kg,Eggs & Fresh,packet,,40,35.2,40,0,0,6,12,0407,Local,"pyaz, प्याज, onion",,1,kg,no,yes,,
Potato 1kg,Eggs & Fresh,packet,,30,26.4,30,0,0,6,12,0407,Local,"aloo, आलू, potato",,1,kg,no,yes,,
Tomato 1kg,Eggs & Fresh,packet,,40,35.2,40,0,0,6,12,0407,Local,"tamatar, टमाटर, tomato",,1,kg,no,yes,,
Ginger 250g,Eggs & Fresh,packet,,30,26.4,30,0,0,6,12,0407,Local,"adrak, अदरक, ginger",,250,gram,no,yes,,
Garlic 250g,Eggs & Fresh,packet,,50,44,50,0,0,6,12,0407,Local,"lehsun, लहसुन, garlic",,250,gram,no,yes,,
Green Chilli 250g,Eggs & Fresh,packet,,20,17.6,20,0,0,6,12,0407,Local,"hari mirch, हरी मिर्च, chilli",,250,gram,no,yes,,
Lemon 250g,Eggs & Fresh,packet,,30,26.4,30,0,0,6,12,0407,Local,"nimbu, नींबू, lemon",,250,gram,no,yes,,
Loose Wheat Gehu (per kg),Loose Grains,kg,,32,28.48,32,0,0,5,15,1006,,"gehu, गेहूं, wheat, khula",,1,kg,yes,yes,,
Loose Atta (per kg),Loose Grains,kg,,40,35.6,40,0,0,5,15,1006,,"atta, आटा, khula atta",,1,kg,yes,yes,,
Loose Rice Sona Masoori (per kg),Loose Grains,kg,,58,51.62,58,0,0,5,15,1006,,"chawal, चावल, khula chawal",,1,kg,yes,yes,,
Loose Rice Basmati (per kg),Loose Grains,kg,,110,97.9,110,0,0,5,15,1006,,"basmati, बासमती, chawal",,1,kg,yes,yes,,
Loose Bajra (per kg),Loose Grains,kg,,38,33.82,38,0,0,5,15,1006,,"bajra, बाजरा",,1,kg,yes,yes,,
Loose Makka (per kg),Loose Grains,kg,,35,31.15,35,0,0,5,15,1006,,"makka, मक्का, maize",,1,kg,yes,yes,,
Loose Jau (per kg),Loose Grains,kg,,42,37.38,42,0,0,5,15,1006,,"jau, जौ, barley",,1,kg,yes,yes,,
Loose Poha (per kg),Loose Grains,kg,,70,62.3,70,0,0,5,15,1904,,"poha, पोहा",,1,kg,yes,yes,,
Loose Sooji (per kg),Loose Grains,kg,,60,53.4,60,0,0,5,15,1103,,"sooji, सूजी, rava",,1,kg,yes,yes,,
Loose Maida (per kg),Loose Grains,kg,,50,44.5,50,0,0,5,15,1006,,"maida, मैदा",,1,kg,yes,yes,,
Loose Besan (per kg),Loose Grains,kg,,110,97.9,110,0,0,5,15,1106,,"besan, बेसन",,1,kg,yes,yes,,
Loose Sabudana (per kg),Loose Grains,kg,,150,133.5,150,0,0,5,15,1006,,"sabudana, साबूदाना",,1,kg,yes,yes,,
Loose Toor Dal (per kg),Loose Dal,kg,,155,137.95,155,0,0,5,15,0713,,"toor dal, तूर दाल, arhar, khuli dal",,1,kg,yes,yes,,
Loose Chana Dal (per kg),Loose Dal,kg,,80,71.2,80,0,0,5,15,0713,,"chana dal, चना दाल",,1,kg,yes,yes,,
Loose Moong Dal (per kg),Loose Dal,kg,,125,111.25,125,0,0,5,15,0713,,"moong dal, मूंग दाल",,1,kg,yes,yes,,
Loose Urad Dal (per kg),Loose Dal,kg,,135,120.15,135,0,0,5,15,0713,,"urad dal, उड़द दाल",,1,kg,yes,yes,,
Loose Masoor Dal (per kg),Loose Dal,kg,,105,93.45,105,0,0,5,15,0713,,"masoor dal, मसूर दाल",,1,kg,yes,yes,,
Loose Rajma (per kg),Loose Dal,kg,,165,146.85,165,0,0,5,15,0713,,"rajma, राजमा",,1,kg,yes,yes,,
Loose Kabuli Chana (per kg),Loose Dal,kg,,145,129.05,145,0,0,5,15,0713,,"kabuli chana, काबुली चना, chhole",,1,kg,yes,yes,,
Loose Kala Chana (per kg),Loose Dal,kg,,105,93.45,105,0,0,5,15,0713,,"kala chana, काला चना",,1,kg,yes,yes,,
Loose Safed Matar (per kg),Loose Dal,kg,,95,84.55,95,0,0,5,15,0713,,"safed matar, सफेद मटर",,1,kg,yes,yes,,
Loose Moth (per kg),Loose Dal,kg,,130,115.7,130,0,0,5,15,0713,,"moth, मोठ",,1,kg,yes,yes,,
Loose Lobia (per kg),Loose Dal,kg,,125,111.25,125,0,0,5,15,0713,,"lobia, लोबिया",,1,kg,yes,yes,,
Loose Soyabean (per kg),Loose Dal,kg,,90,80.1,90,0,0,5,15,0713,,"soyabean, सोयाबीन",,1,kg,yes,yes,,
Loose Haldi Powder (per kg),Loose Spices,kg,,280,229.6,280,5,0,2,5,0910,,"haldi, हल्दी, turmeric",,1,kg,yes,yes,,
